plotID,year,inten_graz1,start_graz1,end_graz1
AEG01,2006,0.0,,
AEG01,2007,0.0,,
AEG01,2008,0.0,,
AEG01,2009,0.0,,
AEG01,2010,0.0,,
AEG01,2011,0.0,,
AEG01,2012,0.0,,
AEG01,2013,0.0,,
AEG01,2014,0.0,,
AEG01,2015,0.0,,
AEG01,2016,0.0,,
AEG01,2017,0.0,,
AEG01,2018,0.0,,
AEG01,2019,0.0,,
AEG01,2020,0.0,,
AEG01,2021,0.0,,
AEG02,2006,0.0,,
AEG02,2007,0.0,,
AEG02,2008,0.0,,
AEG02,2009,0.0,,
AEG02,2010,0.0,,
AEG02,2011,0.0,,
AEG02,2012,0.0,,
AEG02,2013,0.0,,
AEG02,2014,0.0,,
AEG02,2015,0.0,,
AEG02,2016,0.0,,
AEG02,2017,0.0,,
AEG02,2018,0.0,,
AEG02,2019,0.0,,
AEG02,2020,0.0,,
AEG02,2021,0.0,,
AEG03,2006,0.0,,
AEG03,2007,0.0,,
AEG03,2008,0.0,,
AEG03,2009,0.0,,
AEG03,2010,0.0,,
AEG03,2011,0.0,,
AEG03,2012,1.1280299999999999,2012-10-01,2012-10-31
AEG03,2013,0.0,,
AEG03,2014,0.36661,2014-10-01,2014-10-31
AEG03,2015,0.67682,2015-10-01,2015-10-31
AEG03,2016,0.7896233333333333,2016-10-01,2016-10-31
AEG03,2017,0.0,,
AEG03,2018,0.0,,
AEG03,2019,0.45121333333333336,2019-10-01,2019-10-31
AEG03,2020,0.45121333333333336,2020-10-01,2020-10-31
AEG03,2021,0.0,,
AEG04,2006,0.6049519125683059,2006-05-01,2006-10-31
AEG04,2007,1.1714934065934066,2007-08-01,2007-10-31
AEG04,2008,1.1714934065934066,2008-08-01,2008-10-31
AEG04,2009,1.91344,2009-10-01,2009-10-31
AEG04,2010,1.6338068965517243,2010-09-01,2010-09-30
AEG04,2011,1.262183606557377,2011-07-01,2011-08-31
AEG04,2012,0.9274324175824176,2012-06-01,2012-11-30
AEG04,2013,0.6623907894736842,2013-06-01,2013-10-31
AEG04,2014,0.984505785123967,2014-06-01,2014-09-30
AEG04,2015,1.1515054945054946,2015-07-01,2015-09-30
AEG04,2016,0.6143926229508196,2016-07-01,2016-10-31
AEG04,2017,1.257289256198347,2017-06-01,2017-09-30
AEG04,2018,1.0165851239669421,2018-06-01,2018-09-30
AEG04,2019,0.6361713114754098,2019-07-01,2019-10-31
AEG04,2020,0.9453934426229508,2020-07-01,2020-10-31
AEG04,2021,0.40043196721311475,2021-07-01,2021-10-31
AEG05,2006,0.6215846994535519,2006-05-01,2006-10-31
AEG05,2007,0.675024043715847,2007-05-01,2007-10-31
AEG05,2008,0.675024043715847,2008-05-01,2008-10-31
AEG05,2009,2.1078433333333333,2009-10-01,2009-10-31
AEG05,2010,0.40602747252747257,2010-08-01,2010-10-31
AEG05,2011,0.7402559210526316,2011-06-01,2011-10-31
AEG05,2012,0.7587296052631579,2012-06-01,2012-10-31
AEG05,2013,1.0495107438016529,2013-06-01,2013-09-30
AEG05,2014,0.628727868852459,2014-07-01,2014-12-31
AEG05,2015,0.992302479338843,2015-08-01,2015-11-30
AEG05,2016,0.2945754098360656,2016-07-01,2016-10-31
AEG05,2017,1.357465934065934,2017-08-01,2017-10-31
AEG05,2018,1.8308648351648351,2018-08-01,2018-10-31
AEG05,2019,1.2590401639344262,2019-07-01,2019-10-31
AEG05,2020,1.207188157894737,2020-07-01,2020-11-30
AEG05,2021,1.8020729508196722,2021-07-01,2021-10-31
AEG06,2006,2.264344262295082,2006-05-01,2006-10-31
AEG06,2007,3.755122950819672,2007-05-01,2007-10-31
AEG06,2008,3.755122950819672,2008-05-01,2008-10-31
AEG06,2009,0.8739727699530517,2009-04-01,2009-10-31
AEG06,2010,0.8429138157894736,2010-07-01,2010-11-30
AEG06,2011,0.8836276315789473,2011-08-01,2011-12-31
AEG06,2012,0.2512717105263158,2012-01-01,2012-10-31
AEG06,2013,0.4474898351648352,2013-01-01,2013-12-31
AEG06,2014,0.9257115384615384,2014-01-01,2014-12-31
AEG06,2015,0.48705412087912087,2015-01-01,2015-12-31
AEG06,2016,0.8074503289473685,2016-01-01,2016-10-31
AEG06,2017,0.6104177631578948,2017-07-01,2017-11-30
AEG06,2018,0.7647560439560439,2018-08-01,2018-10-31
AEG06,2019,1.13800826446281,2019-08-01,2019-11-30
AEG06,2020,0.4692289256198347,2020-08-01,2020-11-30
AEG06,2021,0.5950413223140496,2021-06-01,2021-09-30
AEG07,2006,0.16096572769953052,2006-05-01,2006-11-30
AEG07,2007,0.2542909090909091,2007-06-01,2007-09-30
AEG07,2008,0.21617704918032787,2008-07-01,2008-10-31
AEG07,2009,0.21575586854460096,2009-05-01,2009-11-30
AEG07,2010,0.20120704225352115,2010-05-01,2010-11-30
AEG07,2011,0.15372622950819673,2011-05-01,2011-10-31
AEG07,2012,0.46310879120879117,2012-05-01,2012-07-31
AEG07,2013,0.14171639344262296,2013-05-01,2013-10-31
AEG07,2014,0.10344131455399061,2014-04-01,2014-10-31
AEG07,2015,0.21978026315789473,2015-05-01,2015-09-30
AEG07,2016,0.37622894736842105,2016-05-01,2016-09-30
AEG07,2017,0.2783401315789473,2017-05-01,2017-09-30
AEG07,2018,0.49720765027322406,2018-05-01,2018-10-31
AEG07,2019,0.531135519125683,2019-05-01,2019-10-31
AEG07,2020,0.4383595628415301,2020-05-01,2020-10-31
AEG07,2021,0.311655737704918,2021-03-01,2021-10-31
AEG08,2006,0.8934375000000001,2006-05-01,2006-09-30
AEG08,2007,0.5666868852459016,2007-05-01,2007-10-31
AEG08,2008,0.5666868852459016,2008-05-01,2008-10-31
AEG08,2009,0.8095524590163934,2009-05-01,2009-10-31
AEG08,2010,0.6476420765027323,2010-05-01,2010-10-31
AEG08,2011,0.4115224043715847,2011-05-01,2011-10-31
AEG08,2012,1.1536131147540984,2012-07-01,2012-08-31
AEG08,2013,0.8540781420765028,2013-05-01,2013-10-31
AEG08,2014,0.31707486338797813,2014-05-01,2014-10-31
